ID_Catastrophe,Region,Country,Deces,Decennie,Type_Catastrophe
2020-0121-IDN,Asia,Indonesia,True,2020,Flood
2008-0524-USA,Americas,United States,True,2000,Wildfire
2015-0281-SLB,Oceania,Solomon Islands,True,2010,Storm
2007-0274-KHM,Asia,Cambodia,True,2000,Epidemic
2008-0275-JPN,Asia,Japon,True,2000,Earthquake
1997-0566-BOL,Americas,Bolivia (Plurinational State Of),True,1990,Flood
1999-0213-IND,Asia,India,True,1990,Flood
2004-0298-BTN,Asia,Bhutan,True,2000,Flood
1961-0052-HND,Americas,Honduras,True,1960,Storm
1914-0031-PER,Americas,Peru,True,1910,Earthquake
2014-0008-MAR,Africa,Morocco,True,2010,Storm
1995-0416-MKD,Europe,North Macedonia,True,1990,Flood
2012-0238-COL,Americas,Colombia,True,2010,Flood
2014-0483-IDN,Asia,Indonesia,True,2010,Mass Movement (Wet)
1979-0083-HTI,Americas,Haiti,True,1970,Storm
2023-0438-FIN,Europe,Finland,True,2020,Extreme Temperature
1989-0290-IRN,Asia,Iran (Islamic Republic Of),True,1980,Earthquake
2021-0845-STP,Africa,Sao Tome And Principe,True,2020,Flood
2023-0385-PER,Americas,Peru,True,2020,Epidemic
1977-0142-IRN,Asia,Iran (Islamic Republic Of),True,1970,Earthquake
2005-0011-RUS,Europe,Russian  Federation,True,2000,Storm
2011-0209-CHL,Americas,Chile,True,2010,Volcanic Activity
1922-0001-CHL,Americas,Chile,True,1920,Earthquake
2020-0411-KHM,Asia,Cambodia,True,2020,Storm
2000-0374-CRI,Americas,Costa Rica,True,2000,Mass Movement (Wet)
1973-0049-PHL,Asia,Philippines,True,1970,Storm
1982-0293-PER,Americas,Peru,True,1980,Earthquake
1969-0071-IND,Asia,India,True,1960,Storm
2021-0433-USA,Americas,United States,True,2020,Wildfire
1997-0541-MYS,Asia,Malaysia,True,1990,Epidemic
2004-0459-KOR,Asia,Republic Of Korea,True,2000,Storm
1998-0170-GTM,Americas,Guatemala,True,1990,Volcanic Activity
1996-0215-LAO,Asia,Lao People'S Democratic Republic,True,1990,Flood
2002-0379-USA,Americas,United States,True,2000,Wildfire
2006-0362-TWN,Asia,Taiwan (Province Of China),True,2000,Storm
2009-0128-BRA,Americas,Brazil,True,2000,Epidemic
1908-0011-CAN,Americas,Canada,True,1900,Mass Movement (Dry)
2005-0558-PER,Americas,Peru,True,2000,Earthquake
2010-9292-MRT,Africa,Mauritania,True,2010,Drought
1995-0198-THA,Asia,Thailand,True,1990,Flood
1996-0298-IND,Asia,India,True,1990,Storm
2005-0756-ROU,Europe,Romania,True,2000,Extreme Temperature
1986-0096-BGD,Asia,Bangladesh,True,1980,Flood
2016-0391-IND,Asia,India,True,2010,Flood
2006-0388-PHL,Asia,Philippines,True,2000,Storm
2002-0088-AFG,Asia,Afghanistan,True,2000,Mass Movement (Wet)
2022-0688-STP,Africa,Sao  Tome  And  Principe,True,2020,Epidemic
1997-0012-IDN,Asia,Indonesia,True,1990,Volcanic Activity
1997-0083-USA,Americas,United States,True,1990,Flood
2011-0268-CHN,Asia,China,True,2010,Mass Movement (Wet)
2011-0333-TCD,Africa,Chad,True,2010,Epidemic
2006-0348-ROU,Europe,Romania,True,2000,Extreme Temperature
2000-0804-MEX,Americas,Mexico,True,2000,Volcanic Activity
1994-0359-IDN,Asia,Indonesia,True,1990,Wildfire
1990-0679-COL,Americas,Colombia,True,1990,Flood
2022-0444-YEM,Asia,Yemen,True,2020,Flood
2016-0247-AGO,Africa,Angola,True,2010,Flood
2001-0672-RWA,Africa,Rwanda,True,2000,Flood
2016-0172-CAN,Americas,Canada,True,2010,Wildfire
2013-0513-COL,Americas,Colombia,True,2010,Flood
1987-0311-IRN,Asia,Iran (Islamic Republic Of),True,1980,Flood
2005-0713-BGR,Europe,Bulgaria,True,2000,Extreme Temperature
2002-0419-AFG,Asia,Afghanistan,True,2000,Epidemic
1983-0156-MUS,Africa,Mauritius,True,1980,Storm
2018-0199-IND,Asia,India,True,2010,Storm
1991-0315-VNM,Asia,Viet Nam,True,1990,Flood
